,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
62,6,2018,True,HOUSE,2450000.0,6.0,446.0,True,True,False,True,0.0,True,266.0,266.0,False,F,good,3.0
63,6,6870,True,HOUSE,119500.0,2.0,85.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,3.0
64,6,1180,True,APARTMENT_BLOCK,495000.0,5.0,166.0,True,False,False,True,80.0,True,100.0,154.0,False,B,good,0.0
65,6,9000,True,APARTMENT_BLOCK,600000.0,7.0,178.0,True,True,False,True,10.0,True,10.0,76.0,False,F,good,0.0
66,6,1050,True,APARTMENT_BLOCK,490000.0,4.0,160.0,False,False,False,False,0.0,False,0.0,60.0,False,B,to_renovate,0.0
67,6,1040,True,APARTMENT_BLOCK,785000.0,6.0,233.0,True,False,False,True,7.0,False,0.0,72.0,True,B,to_renovate,0.0
68,6,5575,True,HOUSE,125000.0,2.0,100.0,True,False,False,True,20.0,False,0.0,0.0,False,W,good,3.0
69,6,1435,True,APARTMENT_BLOCK,275000.0,1.0,115.0,True,False,False,True,0.0,False,0.0,153.0,False,W,good,0.0
70,6,1000,True,APARTMENT_BLOCK,735000.0,4.0,272.0,True,False,False,True,32.0,True,16.0,81.0,False,B,renovated,0.0
71,6,1030,True,APARTMENT_BLOCK,5500000.0,44.0,6330.0,True,False,False,True,10.0,False,0.0,2000.0,False,B,good,0.0
72,6,1500,True,APARTMENT_BLOCK,630000.0,5.0,189.0,True,False,False,False,0.0,False,0.0,0.0,False,F,renovated,0.0
73,6,9900,True,TOWN_HOUSE,249000.0,3.0,177.0,True,False,False,False,0.0,False,0.0,142.0,False,F,good,3.0
74,6,8700,True,HOUSE,368000.0,2.0,178.0,True,False,False,True,30.0,False,0.0,378.0,False,F,good,3.0
75,6,8930,True,HOUSE,229000.0,3.0,120.0,True,False,False,True,43.0,True,288.0,335.0,False,F,good,3.0
76,6,6230,True,APARTMENT_BLOCK,299900.0,5.0,240.0,True,False,False,True,40.0,False,0.0,1010.0,False,W,good,0.0
77,6,2930,True,HOUSE,369000.0,2.0,135.0,True,False,False,True,50.0,True,50.0,235.0,False,F,good,3.0
78,6,1080,True,APARTMENT_BLOCK,435000.0,4.0,204.0,True,False,False,False,0.0,False,0.0,120.0,False,B,good,0.0
79,6,7850,True,VILLA,550000.0,4.0,276.0,True,False,False,True,68.0,True,400.0,1182.0,False,W,good,4.0
80,6,2018,True,APARTMENT_BLOCK,669000.0,6.0,600.0,True,False,False,False,0.0,False,0.0,238.0,False,F,to_renovate,0.0
81,6,1160,True,APARTMENT_BLOCK,925000.0,9.0,300.0,True,True,True,True,20.0,True,65.0,125.0,False,B,renovated,0.0
82,6,5590,True,APARTMENT_BLOCK,415000.0,5.0,263.0,True,False,False,False,0.0,False,0.0,154.0,False,W,to_renovate,0.0
83,6,1000,True,APARTMENT_BLOCK,1350000.0,10.0,540.0,True,False,False,True,60.0,False,0.0,0.0,False,B,to_renovate,0.0
84,6,9900,True,APARTMENT_BLOCK,450000.0,6.0,280.0,False,False,False,True,0.0,False,0.0,589.0,False,F,to_renovate,0.0
85,6,4000,True,HOUSE,229000.0,4.0,159.0,True,False,False,True,0.0,False,0.0,118.0,False,W,good,3.0
86,6,1090,True,APARTMENT_BLOCK,700000.0,8.0,300.0,True,False,False,True,0.0,False,0.0,104.0,False,B,to_renovate,0.0
87,6,9550,True,HOUSE,225000.0,2.0,130.0,True,False,False,False,0.0,False,0.0,132.0,False,F,renovated,3.0
88,6,8500,True,HOUSE,280000.0,5.0,120.0,True,False,False,False,0.0,False,0.0,46.0,False,F,to_renovate,3.0
89,6,1000,True,EXCEPTIONAL_PROPERTY,1460000.0,2.0,362.0,True,False,False,True,0.0,False,0.0,100.0,False,B,good,4.0
90,6,4020,True,HOUSE,245000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,3.0
91,6,1800,True,APARTMENT_BLOCK,329000.0,3.0,210.0,True,False,False,True,5.0,True,36.0,126.0,False,F,to_renovate,0.0
92,6,6900,True,HOUSE,525000.0,5.0,450.0,True,False,False,False,0.0,False,0.0,170.0,False,W,good,3.0
93,6,9200,True,APARTMENT_BLOCK,535000.0,6.0,270.0,True,False,False,True,0.0,False,0.0,266.0,False,F,good,0.0
94,6,8780,True,HOUSE,550000.0,8.0,331.0,True,False,False,True,0.0,False,0.0,100.0,False,F,good,3.0
95,6,9000,True,APARTMENT_BLOCK,1275000.0,0.0,350.0,True,False,False,False,0.0,False,0.0,318.0,False,F,good,0.0
96,6,1140,True,APARTMENT_BLOCK,795000.0,7.0,325.0,False,False,False,True,0.0,True,40.0,152.0,False,B,to_renovate,0.0
97,6,6821,True,HOUSE,310000.0,6.0,275.0,True,False,False,True,10.0,True,30.0,155.0,False,W,good,3.0
98,6,3545,True,HOUSE,165000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,185.0,False,F,good,3.0
99,6,6840,True,APARTMENT_BLOCK,210000.0,5.0,314.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,0.0
100,6,8820,True,HOUSE,219000.0,3.0,133.0,False,False,False,False,0.0,False,0.0,450.0,False,F,to_renovate,3.0
101,6,1000,True,APARTMENT_BLOCK,695000.0,4.0,180.0,True,False,False,True,3.0,False,0.0,0.0,False,B,good,0.0
102,6,4500,True,HOUSE,135000.0,4.0,160.0,True,False,False,True,0.0,True,75.0,160.0,False,W,to_renovate,3.0
103,6,1495,True,VILLA,850000.0,8.0,700.0,True,False,True,True,120.0,True,1400.0,2200.0,True,W,good,4.0
104,6,8800,True,HOUSE,1250000.0,9.0,444.0,True,False,False,True,0.0,False,0.0,213.0,False,F,good,3.0
105,6,9000,True,HOUSE,220000.0,4.0,136.0,False,False,False,False,0.0,False,0.0,55.0,False,F,good,3.0
106,6,8530,True,APARTMENT_BLOCK,228000.0,2.0,99.0,False,False,False,False,0.0,False,0.0,33857.0,False,F,good,0.0
107,6,1150,True,APARTMENT_BLOCK,1880000.0,7.0,450.0,True,False,True,True,93.0,True,562.0,0.0,False,B,good,0.0
108,6,4800,True,APARTMENT_BLOCK,195000.0,5.0,165.0,True,False,False,True,40.0,True,80.0,250.0,False,W,to_renovate,0.0
109,6,2800,True,APARTMENT_BLOCK,790000.0,4.0,425.0,True,False,False,True,56.0,True,22.0,238.0,False,F,to_renovate,0.0
110,6,9255,True,HOUSE,360000.0,3.0,144.0,False,False,False,True,0.0,False,0.0,358.0,False,F,renovated,3.0
111,6,8340,True,HOUSE,450000.0,3.0,112.0,True,True,True,False,0.0,True,35.0,98.0,False,F,good,3.0
112,6,8310,True,APARTMENT_BLOCK,595000.0,8.0,300.0,True,False,False,True,10.0,True,170.0,540.0,False,F,good,0.0
113,6,4500,True,APARTMENT_BLOCK,199500.0,2.0,350.0,True,False,False,True,0.0,False,0.0,287.0,False,W,good,0.0
114,6,5580,True,HOUSE,350000.0,8.0,289.0,True,False,False,True,0.0,False,0.0,1463.0,False,W,good,3.0
115,6,1210,True,APARTMENT_BLOCK,435000.0,4.0,220.0,True,False,False,True,15.0,False,0.0,90.0,False,B,to_renovate,0.0
116,6,4540,True,APARTMENT_BLOCK,180000.0,6.0,300.0,True,False,False,True,0.0,True,283.0,456.0,False,W,to_renovate,0.0
117,6,4031,True,APARTMENT_BLOCK,650000.0,12.0,510.0,True,False,False,False,0.0,False,0.0,171.0,False,W,to_renovate,0.0
118,6,3001,True,APARTMENT_BLOCK,665000.0,5.0,221.0,False,False,False,True,10.0,False,0.0,90.0,False,F,to_renovate,0.0
119,6,9900,True,VILLA,695000.0,4.0,312.0,True,False,True,False,0.0,False,0.0,3339.0,False,F,good,4.0
120,6,1180,True,APARTMENT_BLOCK,750000.0,3.0,220.0,True,False,False,False,0.0,False,0.0,290.0,False,B,good,0.0
121,6,1200,True,APARTMENT_BLOCK,775000.0,5.0,220.0,False,False,False,True,40.0,False,0.0,185.0,False,B,good,0.0
122,6,1000,True,APARTMENT_BLOCK,1150000.0,4.0,230.0,False,True,False,False,0.0,False,0.0,0.0,False,B,good,0.0
123,6,1080,True,HOUSE,315000.0,6.0,180.0,True,False,False,False,0.0,False,0.0,58.0,False,B,good,3.0
124,6,3000,True,MANSION,895000.0,4.0,337.0,True,False,False,True,22.0,False,0.0,127.0,False,F,good,2.0
125,6,9420,True,HOUSE,210000.0,2.0,80.0,True,False,False,True,10.0,True,13.0,51.0,False,F,renovated,3.0
126,6,9700,True,APARTMENT_BLOCK,670000.0,6.0,240.0,False,False,False,False,0.0,False,0.0,563.0,False,F,good,0.0
127,6,4000,True,APARTMENT_BLOCK,950000.0,14.0,600.0,True,False,False,True,0.0,False,0.0,0.0,False,W,renovated,0.0
128,6,1020,True,APARTMENT_BLOCK,395000.0,0.0,185.0,False,False,False,False,0.0,False,0.0,101.0,False,B,to_renovate,0.0
129,6,7300,True,APARTMENT_BLOCK,142500.0,3.0,112.0,True,False,False,True,30.0,False,0.0,100.0,False,W,good,0.0
130,6,6280,True,HOUSE,295000.0,4.0,185.0,True,False,False,False,0.0,False,0.0,752.0,False,W,good,3.0
131,6,8300,True,HOUSE,399000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,120.0,False,F,good,3.0
132,6,2100,True,EXCEPTIONAL_PROPERTY,789000.0,9.0,580.0,True,False,False,False,0.0,False,0.0,150.0,False,F,good,4.0
133,6,9000,True,EXCEPTIONAL_PROPERTY,795000.0,2.0,144.0,True,False,False,True,40.0,True,45.0,112.0,False,F,good,4.0
134,6,5000,True,APARTMENT_BLOCK,295000.0,7.0,250.0,True,False,False,True,0.0,True,195.0,380.0,False,W,good,0.0
135,6,6032,True,APARTMENT_BLOCK,550000.0,5.0,400.0,True,False,False,True,80.0,True,500.0,616.0,False,W,good,0.0
136,6,1170,True,APARTMENT_BLOCK,1795000.0,9.0,603.0,False,False,False,True,35.0,True,241.0,504.0,False,B,good,0.0
137,6,2018,True,APARTMENT_BLOCK,885000.0,7.0,440.0,False,False,False,False,0.0,False,0.0,184.0,False,F,good,0.0
138,6,9240,True,HOUSE,335000.0,4.0,200.0,True,False,False,True,0.0,False,0.0,280.0,False,F,good,3.0
139,6,4287,True,HOUSE,279000.0,4.0,273.0,True,False,False,False,0.0,False,0.0,14.0,False,W,to_renovate,3.0
140,6,1070,True,APARTMENT_BLOCK,399000.0,5.0,240.0,True,False,False,False,0.0,False,0.0,0.0,False,B,to_renovate,0.0
141,6,3620,True,APARTMENT_BLOCK,264000.0,2.0,108.0,True,True,False,False,0.0,False,0.0,108.0,False,F,good,0.0
142,6,9600,True,APARTMENT_BLOCK,900000.0,10.0,461.0,True,False,False,False,0.0,False,0.0,690.0,False,F,good,0.0
143,6,7130,True,APARTMENT_BLOCK,140000.0,2.0,162.0,True,False,False,True,0.0,False,0.0,90.0,False,W,good,0.0
144,6,4860,True,APARTMENT_BLOCK,162000.0,5.0,210.0,True,False,False,True,40.0,True,80.0,150.0,False,W,good,0.0
145,6,9000,True,HOUSE,165000.0,2.0,62.0,True,False,False,False,0.0,False,0.0,41.0,False,F,good,3.0
146,6,6040,True,HOUSE,199000.0,4.0,290.0,True,False,False,True,0.0,True,550.0,800.0,False,W,good,3.0
147,6,4800,True,APARTMENT_BLOCK,212500.0,7.0,196.0,True,False,False,False,0.0,False,0.0,60.0,False,W,good,0.0
148,6,4000,True,APARTMENT_BLOCK,229000.0,2.0,202.0,True,False,False,False,0.0,False,0.0,75.0,False,W,good,0.0
149,6,7130,True,APARTMENT_BLOCK,270000.0,4.0,262.0,True,False,False,True,0.0,False,0.0,214.0,False,W,good,0.0
150,6,5060,True,APARTMENT_BLOCK,275000.0,4.0,240.0,True,False,False,False,0.0,False,0.0,250.0,False,W,to_renovate,0.0
151,6,9032,True,HOUSE,275000.0,3.0,171.0,True,False,False,True,0.0,True,128.0,221.0,False,F,to_renovate,3.0
152,6,5140,True,APARTMENT_BLOCK,370000.0,6.0,300.0,True,False,False,False,0.0,False,0.0,1467.0,False,W,good,0.0
153,6,5000,True,HOUSE,508800.0,4.0,170.0,True,True,False,True,0.0,True,16.0,100.0,False,W,renovated,3.0
154,6,8370,True,APARTMENT_BLOCK,860000.0,5.0,252.0,True,False,False,True,0.0,True,100.0,204.0,False,F,renovated,0.0
155,6,3000,True,HOUSE,915000.0,7.0,250.0,False,False,False,True,0.0,False,0.0,287.0,False,F,renovated,3.0
156,6,8660,True,HOUSE,210000.0,3.0,82.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,3.0
157,6,8570,True,HOUSE,335000.0,3.0,190.0,True,False,False,True,0.0,False,0.0,154.0,False,F,good,3.0
158,6,7134,True,HOUSE,350000.0,3.0,169.0,True,False,False,True,0.0,False,0.0,2620.0,False,W,good,3.0
159,6,1000,True,APARTMENT_BLOCK,995000.0,5.0,330.0,True,True,False,True,10.0,False,0.0,178.0,False,B,good,0.0
160,6,1200,True,APARTMENT_BLOCK,1500000.0,10.0,600.0,True,False,False,True,20.0,True,250.0,700.0,False,B,good,0.0
161,6,4800,True,HOUSE,99000.0,4.0,140.0,False,False,False,False,0.0,False,0.0,50.0,False,W,to_renovate,3.0
162,6,4000,True,APARTMENT_BLOCK,215000.0,4.0,168.0,False,False,False,True,50.0,False,0.0,120.0,False,W,good,0.0
163,6,1070,True,APARTMENT_BLOCK,365000.0,4.0,145.0,False,False,False,False,0.0,False,0.0,40.0,False,B,good,0.0
164,6,1080,True,APARTMENT_BLOCK,429000.0,4.0,202.0,True,False,False,True,0.0,True,22.0,93.0,False,B,good,0.0
165,6,4800,True,APARTMENT_BLOCK,575000.0,10.0,500.0,True,False,False,False,0.0,False,0.0,216.0,False,W,renovated,0.0
166,6,1050,True,APARTMENT_BLOCK,1390000.0,5.0,390.0,True,False,False,True,50.0,False,0.0,0.0,False,B,good,0.0
167,6,8660,True,HOUSE,399000.0,2.0,133.0,False,False,False,False,0.0,False,0.0,1052.0,False,F,to_renovate,3.0
168,6,3000,True,MANSION,1250000.0,7.0,600.0,True,False,False,True,108.0,False,0.0,416.0,False,F,to_renovate,2.0
169,6,8000,True,HOUSE,1395000.0,3.0,600.0,False,True,False,False,0.0,False,0.0,1227.0,False,F,good,3.0
170,6,4000,True,APARTMENT_BLOCK,259000.0,4.0,190.0,True,False,False,True,0.0,False,0.0,577.0,False,W,good,0.0
171,6,1630,True,VILLA,1590000.0,6.0,365.0,True,False,True,True,50.0,True,200.0,8300.0,False,F,good,4.0
172,6,3900,True,HOUSE,169000.0,3.0,143.0,True,False,False,False,0.0,True,735.0,735.0,False,F,to_renovate,3.0
173,6,2170,True,HOUSE,199000.0,7.0,170.0,True,False,False,True,0.0,True,1.0,70.0,False,F,to_renovate,3.0
174,6,9700,True,APARTMENT_BLOCK,529000.0,3.0,201.0,True,False,False,False,0.0,True,182.0,338.0,False,F,good,0.0
175,6,9300,True,APARTMENT_BLOCK,579000.0,6.0,236.0,True,False,False,True,0.0,False,0.0,829.0,False,F,good,0.0
176,6,5300,True,APARTMENT_BLOCK,340000.0,3.0,195.0,True,False,False,True,12.0,False,0.0,151.0,False,W,good,0.0
177,6,4217,True,COUNTRY_COTTAGE,350000.0,3.0,150.0,True,False,True,True,20.0,False,0.0,2327.0,False,W,renovated,0.0
178,6,1435,True,APARTMENT_BLOCK,395000.0,3.0,180.0,True,False,False,True,74.0,False,0.0,575.0,False,W,good,0.0
179,6,6140,True,APARTMENT_BLOCK,495000.0,9.0,375.0,True,False,False,True,0.0,False,0.0,1300.0,False,W,good,0.0
180,6,1050,True,APARTMENT_BLOCK,800000.0,4.0,415.0,True,False,False,False,0.0,False,0.0,162.0,False,B,to_renovate,0.0
181,6,1070,True,APARTMENT_BLOCK,1300000.0,9.0,400.0,True,False,False,False,0.0,False,0.0,125.0,False,B,good,0.0
182,6,1050,True,APARTMENT_BLOCK,2200000.0,7.0,520.0,True,False,False,True,0.0,True,220.0,364.0,False,B,good,0.0
183,6,6941,True,HOUSE,445000.0,5.0,200.0,True,False,True,False,0.0,False,0.0,1150.0,True,W,good,3.0
184,6,1480,True,APARTMENT_BLOCK,560000.0,6.0,500.0,True,False,False,True,80.0,True,1543.0,1543.0,False,W,good,0.0
185,6,2650,True,APARTMENT_BLOCK,469000.0,4.0,265.0,False,False,False,False,0.0,False,0.0,210.0,False,F,good,0.0
186,6,1420,True,HOUSE,550000.0,4.0,350.0,True,False,False,True,6.0,False,0.0,193.0,False,W,good,3.0
187,6,1420,True,APARTMENT_BLOCK,990000.0,8.0,276.0,True,False,False,False,0.0,False,0.0,1272.0,False,W,good,0.0
188,6,7130,True,APARTMENT_BLOCK,275000.0,4.0,190.0,True,False,False,False,0.0,False,0.0,74.0,False,W,good,0.0
189,6,4800,True,APARTMENT_BLOCK,100000.0,3.0,141.0,False,False,False,False,0.0,False,0.0,170.0,False,W,to_renovate,0.0
190,6,6850,True,HOUSE,229000.0,2.0,100.0,True,False,False,True,0.0,True,60.0,150.0,False,W,good,3.0
191,6,5500,True,VILLA,269000.0,5.0,232.0,True,False,True,True,30.0,True,130.0,1185.0,False,W,renovated,4.0
192,6,8310,True,HOUSE,300000.0,2.0,110.0,False,False,False,False,0.0,False,0.0,626.0,False,F,to_renovate,3.0
193,6,9400,True,APARTMENT_BLOCK,649000.0,6.0,504.0,True,False,False,True,14.0,False,0.0,0.0,False,F,good,0.0
194,6,1080,True,APARTMENT_BLOCK,650000.0,6.0,456.0,True,False,False,True,0.0,False,0.0,0.0,False,B,to_renovate,0.0
195,6,2800,True,APARTMENT_BLOCK,595000.0,4.0,637.0,True,False,False,True,24.0,False,0.0,370.0,False,F,good,0.0
196,6,9600,True,HOUSE,125000.0,3.0,107.0,True,False,False,False,0.0,False,0.0,53.0,False,F,renovated,3.0
197,6,6220,True,APARTMENT_BLOCK,149000.0,0.0,150.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,0.0
198,6,4970,True,COUNTRY_COTTAGE,425000.0,4.0,400.0,True,False,False,True,0.0,False,0.0,2515.0,False,W,to_renovate,0.0
199,6,4052,True,EXCEPTIONAL_PROPERTY,650000.0,5.0,433.0,True,False,False,True,0.0,False,0.0,1590.0,False,W,good,4.0
200,6,4000,True,APARTMENT_BLOCK,745000.0,6.0,436.0,True,False,False,False,0.0,False,0.0,4362.0,False,W,good,0.0
201,6,2018,True,APARTMENT_BLOCK,1180000.0,15.0,590.0,False,False,False,False,0.0,False,0.0,153.0,False,F,to_renovate,0.0
202,6,6220,True,APARTMENT_BLOCK,170000.0,0.0,270.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,0.0
203,6,6230,True,APARTMENT_BLOCK,249900.0,5.0,290.0,True,False,False,True,20.0,True,500.0,594.0,False,W,to_renovate,0.0
204,6,1470,True,APARTMENT_BLOCK,375000.0,6.0,250.0,True,False,False,True,80.0,False,0.0,308.0,False,W,good,0.0
205,6,4030,True,HOUSE,390000.0,4.0,285.0,True,False,False,True,15.0,True,45.0,340.0,False,W,good,3.0
206,6,1000,True,APARTMENT_BLOCK,999000.0,3.0,112.0,True,True,False,False,0.0,False,0.0,35.0,False,B,good,0.0
207,6,1200,True,APARTMENT_BLOCK,1195000.0,5.0,302.0,True,False,False,True,10.0,False,0.0,0.0,False,B,good,0.0
